screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment
BollywoodyAllen,3,3,3,4,1,False,0,4,0,Twitter for Android,4
nikunjbajoria,2,4,3,3,4,False,3,1,5,Twitter for Android,6
ChennaiMP,4,0,4,4,2,False,2,0,4,Facebook,4
seeba_sasha,1,2,1,2,1,False,2,3,0,Mobile Web (M5),5
yespunjab,4,1,4,4,4,False,7,0,5,Hootsuite,4
imckrai,2,2,0,0,3,False,7,2,0,UnFollowSpy,6
Chorrdesai1,0,2,0,1,0,False,1,3,4,Twitter Web Client,5
USSD_NPCI,3,0,1,0,0,False,6,1,6,Twitter Web Client,5
manishbpl1,3,1,3,2,2,False,5,0,6,Twitter for iPhone,4
neonlife1993,3,4,4,3,3,False,8,4,3,Twitter for iPhone,5
praveenkumark23,0,1,2,0,0,False,6,2,0,ib_devops,6
pravekchettri,1,3,2,2,1,False,4,4,0,Twitter for Android,4
gorugarg,4,4,3,3,4,False,3,1,6,Twitter for Android,6
2401saurav,4,3,3,4,2,False,8,2,3,Twitter for Android,4
avaneeshraju,1,0,1,1,0,False,0,0,4,Mobile Web (M2),5
bhumharit,4,1,4,4,4,False,4,0,5,IFTTT,5
kmfameen,2,2,2,3,1,False,1,2,0,TweetDeck,4
imdinesh13,0,0,0,1,2,False,9,3,0,Twitter Web Client,5
doegarjee,2,2,1,1,3,False,2,1,4,Twitter for Android,5
amitc17,1,3,1,2,0,False,7,0,5,Twitter Web Client,6
SumitaDawra,3,1,3,0,1,False,5,1,6,Twitter for iPhone,5
zubinbiogen,0,1,0,0,2,False,6,4,0,Twitter for iPhone,6
Musica_speaks,3,4,2,2,3,False,3,4,6,Twitter for Android,4
sanjaynirupam,4,2,4,3,3,False,8,3,6,Twitter for iPad,4
anisaz9_basit,4,3,4,4,4,False,6,2,3,Twitter for Android,6
watchlatestnews,0,0,0,4,0,False,0,0,0,WordPress.com,4
RoshanSdrprop,4,4,3,4,4,False,8,3,4,Mobile Web (M5),5
akshatjain13,1,1,2,0,1,False,4,0,5,Twitter Web Client,4
salsasaborradio,2,0,2,3,2,False,1,4,0,Twitter Web Client,5
Choudhary_Ji_,2,3,1,1,3,False,2,2,4,Twitter for iPhone,5
caniravkaria,1,2,1,1,2,False,0,0,5,Twitter for Android,6
gzstrategy,3,2,4,2,4,False,2,1,4,Integromat,5
kiranmoora,0,1,2,0,0,False,7,2,0,ib_devops,6
bigfundu,3,4,3,2,1,False,3,1,6,Twitter for Android,5
ashoswai,4,2,4,3,3,False,4,1,6,Twitter for iPhone,4
acchandramouli,4,3,3,3,4,False,6,3,3,Twitter for Android,4
RohitSh23188495,0,0,0,0,0,False,0,0,0,Mobile Web (M2),6
PuneriMangoMan,2,4,3,4,1,False,8,2,3,Twitter for iPhone,6
CasaMagdalenaCo,3,1,4,4,4,False,1,4,0,Mobile Web (M5),4
Soumitradas4Das,2,0,2,3,1,False,5,0,5,Twitter Web Client,4
vinayjha_jsr,1,3,1,2,2,False,6,2,4,Twitter Web Client,5
drgugu1234,1,1,0,1,3,False,7,4,5,Twitter for Android,5
shishupaul02,2,2,1,1,2,False,2,3,4,Twitter for iPhone,5
gopikantamneni1,0,1,2,0,0,False,7,2,0,ib_devops,6
periyakulam,4,4,4,4,4,False,3,1,6,Twitter for iPad,5
thekavitasharma,3,2,2,2,1,False,4,1,6,Twitter for Android,5
Jaya365,3,3,3,3,4,False,3,3,3,Twitter for Android,4
Sauaarya,0,0,0,0,0,False,0,0,0,Mobile Web (M5),6
thehariarora,4,2,3,4,3,False,0,0,0,IFTTT,6
Srianuragh,3,4,4,4,4,False,8,2,3,Twitter Web Client,4
BloreConnect,4,1,4,3,1,False,5,0,6,TweetDeck,4
rdnaaidu,1,0,0,1,1,False,6,1,4,Facebook,5
mgshetty,1,3,2,3,2,False,8,4,5,Twitter for Android,4
madhavsamant,2,1,1,1,3,False,5,4,5,Twitter for iPhone,5
KonaSubhadra,0,1,2,0,0,False,7,2,0,ib_devops,6
DipankarHandi14,2,4,3,2,3,False,1,3,4,Twitter for Android,5
kajal_jaihind,4,2,2,2,1,False,9,1,6,Twitter for iPhone,5
ShreeLaxmiArt,3,3,3,1,4,False,2,3,4,Twitter Web Client,4
ARSHADH1809,0,0,0,0,0,False,0,0,0,Twitter for Android,3
vvplsg,2,0,4,4,0,False,3,0,0,IFTTT,6
milindshah2006,3,2,4,4,4,False,3,2,3,Twitter for Windows,5
ttindia,4,1,4,3,2,False,6,1,6,TweetDeck,4
anilsoriya,1,0,0,0,1,False,0,0,0,Google,6
Bak_lal,4,4,3,3,4,False,6,4,5,Twitter for Android,4
mishra_reporter,3,3,1,1,3,False,4,2,4,Twitter for iPhone,5
venkatsal,0,1,2,0,0,False,7,2,0,ib_devops,6
GhaisasRohit,2,2,1,2,2,False,5,4,6,Twitter for Android,5
VivekBarve3,1,2,3,1,3,False,8,1,4,Twitter Web Client,5
KapoorMaahi,4,3,2,3,1,False,1,3,6,Twitter for iPhone,4
rawal20ke,1,0,0,0,3,False,2,0,5,Mobile Web (M5),5
govind_insan,2,4,4,4,0,False,1,4,3,Twitter for Android,6
AllanFree3,3,4,4,4,4,False,3,0,5,Twitter Web Client,4
talk2ahmad9295,0,1,0,2,2,False,2,2,0,Twitter for iPhone,4
Jansatta,4,0,4,4,1,False,0,0,6,Hootsuite,5
Parthdesaisgit,3,4,3,3,4,False,6,1,0,Netvibes Widget,5
yusufmehdi,1,0,1,1,0,False,7,3,3,Twitter for iPhone,6
shabanamehwish,0,1,2,0,0,False,6,2,0,ib_devops,6
IamaroonShah,2,3,1,1,2,False,4,4,4,Twitter for Android,5
Nihalhaider7,4,2,3,3,3,False,3,1,0,Twitter for Android,7
Kbadoghu,2,2,2,2,1,False,0,2,6,Twitter for iPhone,4
drsat10,0,0,0,0,1,False,4,3,4,Twitter Web Client,5
lvkudva,1,3,2,2,3,False,5,4,0,Twitter for Windows Phone,4
Stupidosaur,4,2,4,4,4,False,3,0,5,Twitter Web Client,4
JuberSh0786,0,1,0,0,3,False,2,4,3,Twitter for Android,6
India__143,4,4,3,4,4,False,5,0,6,IFTTT,5
SandeepMall,3,3,4,3,2,False,6,3,5,Twitter for iPhone,5
anandverite,4,0,4,1,0,False,1,0,6,Facebook,4
jogiparthialek1,0,1,2,0,0,False,6,2,0,ib_devops,6
annahiremath,2,1,1,1,2,False,4,1,3,Twitter Web Client,5
kashyap1190,2,3,3,3,0,False,7,2,0,TweetDeck,6
isushilsingh,1,2,1,1,1,False,8,1,5,Twitter for Android,5
lyingbox,2,4,1,2,0,False,0,3,4,Twitter for Android,4
kapil_chandel15,1,0,0,0,3,False,3,4,4,Twitter for iPhone,5
livestreamebiz,3,0,2,4,4,False,0,0,0,dlvr.it,4
sonuvanika1,0,2,0,0,1,False,2,2,4,Twitter for Android,6
GanatraParesh,4,4,3,4,4,False,5,4,3,Twitter for Android,4
Bhatt_Vishal,3,3,4,3,3,False,3,3,5,Twitter Web Client,5
DrGurdeepParhar,4,2,4,2,3,False,1,0,6,drumup.io,5
Srikanthbez1,0,1,2,0,0,False,6,2,0,ib_devops,6
rajanmahan,3,1,2,1,2,False,7,1,6,Twitter Web Client,5
akshayprbhu,2,3,3,3,3,False,4,1,3,Twitter Web Client,6
kingkuldeep00,1,0,0,1,2,False,6,0,0,Facebook,4
devesh2690,2,2,1,1,1,False,4,3,5,Twitter for iPhone,5
Mohanac23448078,0,1,1,2,0,False,3,2,4,Twitter for Android,4
praveennaidu228,1,0,3,4,1,False,0,0,0,koreqa,5
bpclqualitygas,0,0,0,0,0,False,2,1,6,Twitter for Android,6
rameshsethu,4,4,4,4,4,False,7,4,5,Twitter for Android,4
Ravigrover12,3,4,3,3,4,False,8,3,0,Twitter for iPhone,4
suraiya95,4,3,4,3,2,False,1,2,5,Mobile Web (M5),5
Veki551155,4,1,4,4,3,False,0,0,4,IFTTT,6
MarketMaster007,3,2,2,1,3,False,3,1,6,Twitter Web Client,5
scrapravi,2,2,2,3,2,False,5,2,3,Twitter Web Client,4
kprocks1985,1,0,0,0,1,False,5,4,0,Twitter for iPhone,6
hawee72,2,3,1,2,3,False,6,3,3,Twitter for Android,5
GoodPplSuffer,0,1,1,1,0,False,0,2,4,Twitter for iPhone,4
pri1us,1,1,3,4,1,False,4,3,0,TweetDeck,5
stafraendigital,0,0,0,0,0,False,2,0,6,Twitter for Android,5
hidden_keys,4,4,4,4,4,False,6,1,5,Twitter for Android,6
mary_jancy,3,4,3,3,4,False,7,3,0,Twitter for iPhone,4
jitubhaiyajgd,4,3,3,2,2,False,3,4,6,Twitter for Android,6
Tkarera,4,4,4,4,4,False,4,0,4,Twitter for iPad,4
preeprabhakaran,2,2,2,1,2,False,3,1,6,Twitter Web Client,5
pn906,2,1,2,2,3,False,9,2,5,Twitter Web Client,5
Shesh1992,0,0,0,0,1,False,5,4,0,Twitter Web Client,6
blueredoran,1,2,2,3,3,False,0,2,3,Twitter for Android,4
Senthil92511721,0,2,1,1,1,False,1,0,4,Mobile Web (M5),5
tanwar_gas,1,3,1,2,2,False,8,3,0,Twitter for iPhone,5
Kamalchanda,1,0,0,0,0,False,2,1,3,Twitter for Android,4
APLatestNews,3,1,3,4,1,False,2,0,0,Google,6
manavnautiya,3,4,4,3,3,False,5,2,0,Twitter for iPhone,4
HMTHindu,4,4,3,4,4,False,6,4,5,Twitter for Android,6
BawaHS,4,0,4,4,4,False,7,0,4,Hootsuite,4
ET_Wealth,4,1,4,3,0,False,3,1,6,TweetDeck,5
excatwoman,2,1,2,1,2,False,6,1,5,Twitter Web Client,5
Rajashekhar440,0,0,0,0,0,False,4,3,4,Twitter Web Client,6
Babajiring2002,3,3,2,3,3,False,7,2,6,Twitter for Android,4
AnirChoudhury,0,2,1,1,1,False,0,3,3,Twitter for Android,5
saileshpandey,1,3,0,2,2,False,8,4,0,Twitter for iPhone,5
buyitdaily,1,1,1,0,3,False,1,0,0,Twitter for Android,7
bhangale_manish,2,3,3,1,1,False,2,0,6,Tumblr,5
Synergyspeak,3,2,4,3,3,False,3,2,0,Mobile Web (M2),4
SINGH650,3,4,3,4,4,False,6,2,4,Twitter for Android,6
bimal_pr,4,4,4,4,4,False,4,3,3,Twitter Web Client,4
GSTV_NEWS,4,0,3,4,0,False,5,0,5,dlvr.it,5
devesh_s_sharma,2,1,2,2,2,False,8,1,6,Twitter Web Client,5
Malliswari66,0,0,2,0,0,False,6,2,0,ib_devops,6
UjjainAbhay,1,3,0,1,1,False,0,1,5,Twitter for iPhone,4
AnandaS11401355,0,2,0,0,1,False,4,3,4,Twitter for Android,4
NamoApp,4,2,3,2,2,False,0,4,6,TweetDeck,5
Naresh_patel_4u,2,1,1,3,3,False,3,4,0,Twitter for Android,4
imgirishkhera,0,0,1,1,0,False,7,0,0,IFTTT,5
victoria_yyj,3,2,4,1,3,False,3,0,3,Twitter for iPad,6
SheilaL7,3,3,4,3,4,False,1,2,4,Twitter for Android,5
jaggu916,2,4,4,4,2,False,2,3,0,Twitter Web Client,6
neelimatripathi,4,4,3,4,4,False,7,3,3,Twitter for Android,4
The0mnipresent,4,2,2,3,2,False,5,1,6,Mobile Web (M2),5
Chocolate_Navaz,0,1,2,0,0,False,6,2,0,ib_devops,6
ali_zubairs,1,1,0,0,1,False,1,1,5,Twitter for iPhone,5
drvsbedi,1,2,0,0,1,False,4,3,5,Twitter for iPhone,4
TheReel_in,4,0,3,2,0,False,0,0,6,Buffer,5
CJ_India,2,1,2,2,2,False,3,4,4,Twitter Web Client,4
ilexsoc,2,0,1,1,3,False,8,4,3,Twitter for Android,4
bciitjee,0,0,1,1,0,False,0,0,0,Facebook,5
journalistreyaz,3,3,4,3,4,False,4,2,6,Twitter for Android,5
DataStream_Cond,3,4,4,4,3,False,3,2,4,Twitter Web Client,4
BoneyXavier,2,3,3,2,2,False,2,3,3,Twitter for Android,6
ScrewedbyState,4,4,4,4,4,False,5,1,6,TweetDeck,5
Kancharlamouni_,0,1,2,0,1,False,6,2,0,ib_devops,6
nancy77480407,1,2,0,1,1,False,9,4,5,Twitter for Android,6
Parveen_k44,0,1,0,0,0,False,7,3,3,Twitter for iPhone,4
SickularDalit,1,3,3,3,0,False,1,1,0,Tumblr,5
NewProphecyBook,4,2,3,2,4,False,0,0,4,Twitter Web Client,4
Bharatnewsindia,2,0,2,4,3,False,5,0,0,IFTTT,5
AneerudhNaik,0,0,1,1,1,False,8,3,0,Twitter for iPhone,5
tuse_ashish,3,3,1,0,2,False,2,4,5,Twitter for Android,4
az314,3,1,4,3,3,False,3,0,4,Twitter Web Client,4
MukulJo56655107,2,3,1,1,2,False,1,3,6,Twitter for Android,6
TheRITUS,4,4,4,4,2,False,6,1,6,Twitter for iPhone,5
soundaryaib,0,1,2,0,0,False,6,2,0,ib_devops,6
ShaktiSivananda,1,2,3,1,3,False,3,4,3,Twitter for Android,6
linkgovind,3,1,0,2,0,False,7,2,3,Twitter for Android,4
shriparv,4,4,4,4,4,False,0,1,0,tweetinfinity,5
MoneyMakerRsrch,4,2,3,2,1,False,2,0,4,Twitter Web Client,5
AapSouthCentral,2,0,0,1,4,False,5,3,0,Twitter for Windows,4
TannyMultani,1,3,2,3,1,False,4,4,0,Twitter for iPhone,5
Ntnsharma,0,0,1,0,1,False,2,0,5,Twitter Web Client,6
ThPrayingMantis,3,2,3,3,4,False,8,4,5,Twitter for Android,4
ABhijit_RoySlgs,2,3,1,2,3,False,1,0,4,Twitter for iPhone,5
HemanNamo,4,4,4,4,2,False,0,1,6,Twitter for iPhone,4
prashan97932764,0,1,0,0,2,False,1,3,4,Twitter for Android,6
sahebsrkfan,1,2,1,1,3,False,3,2,0,Twitter for Windows Phone,5
KarvyFinapolis,3,1,3,1,0,False,6,0,6,TweetDeck,5
raj50boy,4,3,4,4,4,False,5,1,3,Twitter Web Client,6
suryato6,0,2,2,2,0,False,7,2,0,TweetDeck,5
soufalvs,2,0,0,1,0,False,0,0,0,Facebook,4
udayakandate,1,2,2,2,1,False,4,3,3,Twitter for Android,4
Hindu_007,4,3,3,4,1,False,2,4,5,Twitter Web Client,4
IACkishan,3,4,2,3,1,False,8,1,6,Twitter for Android,6
TheR4hulP4reek,2,1,1,0,4,False,5,2,5,Twitter for iPhone,5
ehsminer,4,4,4,4,3,False,4,0,4,Twitter Web Client,4
kulkarnisatish,1,0,1,0,2,False,7,3,4,Twitter for Android,6
lishastocks27,0,0,0,0,1,False,3,4,0,Twitter for iPhone,5
limonetik,3,1,4,2,3,False,3,0,6,Hootsuite,5
iAmHrit,1,3,0,1,2,False,6,1,5,Twitter for Android,6
impreetsbakshi,4,2,3,3,4,False,9,2,6,Twitter for iPhone,5
onlyarbind,0,0,1,3,0,False,0,0,0,dlvr.it,5
Swachh_Mumbai,1,2,2,1,0,False,6,1,3,Twitter for Android,4
raincloudg,3,3,3,4,4,False,1,3,0,Twitter Web Client,4
aapshabbir,2,4,2,2,1,False,5,1,0,TweetDeck,5
BNyickyor,2,1,1,0,4,False,4,2,5,Twitter for iPhone,6
iamYSfromTS,4,4,4,4,2,False,5,0,6,Twitter Web Client,4
mahanadicoal,1,1,1,1,1,False,2,3,4,Twitter for Android,6
GovindUtkarsh,0,0,0,0,1,False,8,4,4,Twitter for Android,5
Infracircle,3,1,4,2,3,False,4,0,3,Hootsuite,5
SoHyperSoClumsy,3,2,3,2,2,False,3,1,5,Twitter for iPhone,6
syedisrar919,2,3,1,3,3,False,7,2,0,Mobile Web (M5),4
voiceofcamera,0,0,0,0,0,False,0,0,0,Google,5
Amitjanhit,4,2,3,3,3,False,1,4,6,Twitter for Android,4
DrGPradhan,4,3,4,4,0,False,0,3,6,Twitter Web Client,4
sunil_chhawari,1,2,2,1,1,False,6,2,0,TweetDeck,5
balakrishnan98,2,3,2,3,4,False,2,1,3,Twitter for iPhone,5
littletanmoy,4,4,4,4,4,False,4,1,5,Twitter for Android,6
Yuva_Josh,1,1,0,1,2,False,9,0,0,Twitter Web Client,6
rajnitikakida,0,1,0,0,1,False,5,4,4,Twitter for Android,4
mg_capital,3,0,4,1,4,False,5,0,4,Hootsuite,5
ParmarKapil,3,2,3,2,2,False,8,3,6,Twitter for iPhone,5
ShankarGopalak,2,0,1,1,1,False,7,2,0,Mobile Web (M5),4
Saurabh18684,0,1,0,0,0,False,6,0,5,Twitter for Android,6
dr_idrisi,4,4,3,3,3,False,3,1,3,Twitter for Android,5
neohulk,3,3,3,3,2,False,0,3,6,Twitter Web Client,4
RavirajaTo,0,2,2,2,0,False,7,2,0,TweetDeck,5
RahulAnumala,2,4,2,2,3,False,1,4,0,Twitter for iPhone,4
Alanlsg,4,4,4,4,4,False,2,2,5,Twitter Web Client,5
cholavarisu,1,2,1,1,3,False,0,1,3,Twitter for Android,6
SparshChitkara,0,1,0,0,1,False,5,0,4,Twitter Web Client,6
Shyam17,4,0,4,4,0,False,4,0,4,Gremlin Social,5
spsingh1402,1,3,1,2,2,False,9,3,6,Twitter for Android,4
AMAREND34128394,3,0,3,1,1,False,6,2,0,Twitter for Windows Phone,4
SunilkSingh69,1,1,0,0,1,False,8,4,0,Twitter for iPhone,5
thej,4,3,4,3,4,False,3,1,5,Twitter for Android,6
sabyasachi462,3,4,3,3,3,False,2,3,6,Twitter Web Client,4
IfWin1234,0,0,2,4,0,False,6,0,4,IFTTT,5
LavyanAbhijeet,2,4,2,2,2,False,8,2,0,Twitter for iPhone,4
champ_tweet,2,2,3,3,0,False,7,4,0,Twitter for Windows,5
_taarangana,4,2,1,1,4,False,4,1,6,Twitter for Android,6
SalimNore,0,1,0,0,2,False,0,0,4,Twitter for Android,6
NunezPipi,2,2,4,4,3,False,4,0,3,IFTTT,5
missmumbai1,4,3,4,4,4,False,1,4,3,Twitter Web Client,4
SharadBhansali,1,0,1,1,1,False,3,3,4,Twitter for iPhone,5
arjunsinghraju,0,0,0,0,1,False,5,2,6,Mobile Web (M5),5
mhzaman786,1,1,0,1,3,False,2,1,0,Mobile Web (M2),4
SmilingShivani,3,3,3,2,2,False,5,4,0,Twitter for Android,6
jhansitimes1,3,1,2,3,4,False,1,0,5,Twitter Web Client,5
DKCP35,2,4,4,4,0,False,3,3,0,Twitter for iPhone,4
rathod_tr5,1,2,3,3,0,False,6,2,0,TweetDeck,5
ANITARATHI,4,4,2,2,3,False,4,1,6,Twitter for Android,4
Rajputboy9516,0,1,0,0,2,False,0,0,6,Twitter for Android,6
NatarajanSe,3,0,1,3,4,False,0,0,5,Twitter Web Client,6
JayaHoIndia,4,2,4,4,3,False,7,1,3,Twitter Web Client,4
digitallguru,1,0,1,0,1,False,4,2,4,Twitter for iPhone,5
surender_sandy,0,3,0,0,1,False,3,4,6,Twitter for iPhone,5
ankitadamya,2,1,0,1,2,False,2,3,4,Twitter for Android,5
MukeshDolia,3,3,3,4,4,False,7,4,0,Mobile Web (M5),4
rahimpadaniya,3,1,2,1,3,False,6,0,5,Twitter Web Client,6
Innovonomics,2,0,4,2,0,False,3,0,0,IFTTT,5
gurdeep2091,1,3,3,3,0,False,6,2,0,TweetDeck,5
ASHOK04M,4,4,2,3,4,False,8,1,6,Twitter for Android,4
skwaseem18,0,2,1,2,0,False,1,3,0,Twitter for Android,6
TVMohandasPai,4,1,4,4,2,False,5,2,6,Twitter for iPhone,6
_Mauna_,4,2,4,4,3,False,5,1,3,Twitter for Android,4
deepak921921,0,0,0,0,1,False,0,0,3,Twitter Web Client,5
GhildiyalSaumya,1,2,2,1,1,False,3,3,4,Twitter for iPhone,4
SandeepkNitt,1,3,1,0,2,False,4,4,5,Twitter for Android,5
ganeshstweet,2,3,3,3,4,False,2,0,4,Facebook,5
bharat2004,3,1,4,4,3,False,1,4,0,Twitter for iPhone,6
rohit_manas,3,0,1,1,0,False,0,0,6,Twitter Web Client,4
riju_1448,0,1,3,2,0,False,6,2,0,TweetDeck,5
MrMurali_M,2,4,2,2,4,False,8,1,5,Twitter for Android,5
aabha110,1,4,3,3,0,False,7,3,0,Twitter Web Client,6
elasan89,4,3,1,3,2,False,3,2,6,Twitter for Android,4
umedmehta45,4,2,4,4,4,False,6,1,0,Twitter for iPad,4
pixie9whisper,0,0,0,0,1,False,4,0,6,Twitter for iPhone,6
rahmankota,1,2,0,0,3,False,7,3,3,Twitter for Android,4
aveenashchavan,1,3,2,1,2,False,4,2,4,Twitter for iPhone,5
pagal_prem,2,3,4,3,1,False,3,1,3,IFTTT,5
riverracket,3,4,4,4,4,False,2,4,5,Twitter Web Client,5
Young_Aawaaz,2,1,1,1,3,False,9,0,4,Twitter Web Client,5
india_links,3,0,3,4,2,False,0,0,0,dlvr.it,4
mitra_1709,0,1,3,2,0,False,6,2,0,TweetDeck,5
BADRI21,3,2,2,2,4,False,5,4,0,Twitter for Android,6
TheGungunSharma,4,1,1,0,0,False,8,4,6,Twitter for Android,5
AAP4ODISHA,4,2,3,3,4,False,0,3,5,Twitter for Android,4
hardik19947,0,0,0,0,1,False,5,0,0,Twitter Web Client,6
ashish1232208,1,1,0,0,3,False,1,2,3,Twitter for Android,4
LokeshSrini,2,3,3,3,2,False,4,1,4,Twitter for iPhone,5
gaganm12,1,3,2,3,1,False,3,2,0,Twitter for iPhone,4
coool_kashish,4,4,4,4,4,False,6,1,6,Twitter for Android,6
authorMohanty,1,2,1,1,2,False,2,0,5,Twitter Web Client,5
agk4444,2,0,4,4,3,False,4,0,0,Facebook,4
Kuvam707,0,1,3,2,0,False,6,2,0,TweetDeck,5
Ajays23,3,3,2,4,3,False,1,4,4,Twitter Web Client,5
prithish_bjym,3,2,1,2,4,False,7,3,5,Twitter for Android,5
ndtvvideos,4,0,4,4,0,False,0,0,6,NDTV Videos,4
_MdTahseen,0,1,0,0,1,False,3,1,5,Twitter for Android,6
LOKESHDUTTA8,0,0,0,0,1,False,8,2,3,Twitter for Android,4
samba3thy,2,1,3,3,2,False,5,1,4,Twitter for iPad,5
rajaravikanth,1,2,2,3,3,False,9,4,0,Twitter for iPhone,4
shaileshraanjan,4,3,2,3,4,False,3,2,0,Twitter for iPhone,6
denrokr,1,2,1,1,2,False,2,3,3,Twitter for Android,4
Arcadier_,2,1,4,1,3,False,5,0,6,Buffer,5
parlahad,1,4,3,2,2,False,6,4,0,Twitter Web Client,4
Anil_Aarush,4,3,4,4,3,False,4,2,4,Twitter Web Client,5
snehsingh1991,3,1,1,1,4,False,4,0,5,Statusbrew,5
niksan,3,2,3,2,0,False,1,0,6,Twitter for Android,6
EdwinNazareth,0,0,0,0,1,False,7,1,4,Twitter Web Client,5
Viralchirp,0,0,0,0,1,False,8,0,0,Twitter for Android,7
RenukaJain6,4,4,3,4,0,False,0,1,6,Twitter for iPhone,4
Manan_SRKian,2,3,2,3,2,False,6,3,0,Twitter for Android,6
paramporul,4,3,2,4,4,False,3,1,5,Twitter for iPhone,5
Tejeswar96,1,2,1,2,1,False,3,3,3,Twitter for Android,4
thegreatsims,1,1,4,3,0,False,4,0,3,IFTTT,5
RaviThampan,0,0,0,1,3,False,2,4,0,Twitter Web Client,4
yumjaoleima,4,4,4,4,3,False,0,2,4,Twitter for iPhone,5
Pancham_Tyagi,3,1,1,1,4,False,5,0,6,Twitter Web Client,4
GunvantSr,2,2,3,3,1,False,1,4,4,Twitter for Android,6
CAGHANSHYAMDAS,0,0,0,0,0,False,7,2,0,Mobile Web (M2),5
ZakirHu37158769,0,1,0,0,2,False,4,1,5,Twitter for Android,6
Gitanjali_DS,3,4,2,2,0,False,5,0,6,Twitter for iPhone,5
prabhalight,2,3,3,3,2,False,0,2,0,Twitter for iPad,4
krmayank13,4,4,4,4,4,False,6,1,4,Twitter for Android,6
PRATIPSEN4,1,2,1,2,3,False,3,3,3,Twitter for Android,5
abhiirich,1,1,2,2,1,False,0,0,3,Facebook,5
pattathan,2,0,3,3,4,False,8,3,0,Twitter Web Client,4
BATOLEBAZI,4,3,4,4,3,False,8,1,5,Twitter for iPhone,4
CollapseBlogs,3,1,2,0,2,False,2,0,6,Twitter Web Client,4
JaikishanPrata5,1,2,1,1,3,False,6,4,0,Twitter for Android,6
Abhinandanshah9,0,0,0,0,0,False,2,2,0,Mobile Web (M5),5
gauravdedhia2,2,3,3,1,1,False,7,4,5,Twitter Web Client,5
SwapnilWalekar,0,1,0,0,0,False,3,0,6,Twitter for Android,6
atsmobus,2,4,3,3,2,False,7,2,0,Twitter for iPhone,4
ChiragG14,4,2,4,4,4,False,5,1,4,Twitter for Android,5
A_True_Liar_,3,4,1,3,1,False,5,3,3,Twitter for Android,5
MOOC5,1,0,2,2,2,False,1,0,0,Facebook,5
Cramdaline,4,4,4,4,4,False,3,3,4,Twitter Web Client,4
adityakrdam,3,2,1,1,4,False,4,2,3,Twitter for iPhone,4
rkannantrg,2,1,2,2,3,False,1,1,5,Twitter for Android,4
tk24dutta_india,1,1,2,3,0,False,0,0,0,Twitter Web Client,3
amithbal,0,0,0,0,0,False,2,4,0,Twitter for Android,6
SwamyBhakt,3,3,3,4,2,False,8,2,5,Twitter Web Client,5
actorchayan,0,2,0,0,1,False,0,0,6,Twitter for Android,6
rupa_jha,4,2,3,1,3,False,3,2,6,Twitter for iPhone,4
PARaulji,4,4,4,4,3,False,4,1,0,Netvibes Widget,5
y4ryash,2,1,1,3,2,False,5,4,4,Twitter for Android,5
TiEHubli,1,0,3,1,1,False,6,0,4,Paper.li,5
vedantlalwani01,3,0,4,4,4,False,9,3,0,Twitter for iPhone,6
JangraSurendra,3,3,2,2,4,False,7,3,6,Twitter for Android,4
jannewyork,2,1,1,1,3,False,1,1,0,Twitter Web Client,4
maxgattoni,4,1,4,3,4,False,6,0,3,IFTTT,5
Lucky13june,0,2,0,2,0,False,7,4,0,Twitter for Android,6
Imranrka,1,0,0,0,0,False,5,2,5,Twitter Web Client,5
Mugavarii,4,3,2,3,2,False,0,0,4,Twitter Web Client,6
Shekhar3629,3,4,3,4,1,False,4,2,3,Twitter for Android,4
Rajeevk74034637,0,2,0,0,0,False,3,2,0,Twitter for iPhone,6
Sunnyraje86,2,4,3,3,3,False,2,1,5,Twitter for Android,5
Rkrajasthan,1,2,1,1,2,False,8,4,4,Twitter for Android,5
nippynews,3,0,4,4,1,False,0,0,0,Nippy_Tweet,5
vidyarthee,4,3,3,1,4,False,7,3,6,Twitter for iPhone,5
apbandiv,2,1,2,1,1,False,6,1,0,Twitter for iPhone,4
PFCD_India,3,1,4,2,4,False,2,0,6,Twitter Web Client,4
dpatell19471,1,2,1,2,3,False,5,4,0,Mobile Web (M5),5
iam24x7in,0,0,0,0,0,False,1,3,0,Twitter for Android,6
WiproDigital,4,3,4,3,4,False,5,0,5,Twitter Web Client,6
10anandrai,2,4,3,4,2,False,7,1,3,Twitter for Android,4
ModiSarkaar,0,0,0,0,0,False,3,2,3,Twitter Web Client,5
sush091979,4,2,3,3,3,False,2,2,5,Twitter for iPad,5
Dursety,1,1,0,1,2,False,4,3,4,Twitter for Android,6
haroonsheikh786,3,4,4,4,1,False,8,1,4,Twitter for Android,6
tamil_vijaybro,1,3,1,0,3,False,4,0,6,Twitter for iPhone,5
NavenduTomar,0,2,2,2,0,False,0,4,0,Twitter for iPhone,4
RuPay_npci,4,1,2,1,1,False,6,1,6,Twitter Web Client,5
ramakrishnan002,2,0,1,2,4,False,9,2,0,Twitter for Android,4
imtanujparashar,3,1,4,4,4,False,3,4,0,Mobile Web (M5),5
aBramhasmi,2,3,3,3,3,False,1,3,0,Twitter for iPhone,4
Jostsana945411,4,4,4,4,1,False,7,0,6,Twitter for Android,6
bhushanc80,0,0,0,0,0,False,0,0,3,Twitter Web Client,5
ShyamIndoliya,1,2,0,1,2,False,3,2,5,Twitter Web Client,4
kkumarkg,3,1,3,3,3,False,2,1,3,Twitter for Android,6
